id,value
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11515240464407299
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1374973003233425
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15527254203732985
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13380218700308502
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10084196974958669
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10104351028230238
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11378037923365276
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18446333436167922
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17601308854484501
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1588252857636746
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1501090702856205
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14215898373319033
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12366615810672305
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10950748736504205
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11853726882577699
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12294932878039054
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13348280172033525
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20061197772552083
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19258082361833181
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11681903851092616
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2014938362847236
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13712349753741834
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1311102873990714
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10052979769380174
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10509668433351847
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1153926615597117
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13755097717369255
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1011900151032995
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1025326244077925
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12661273407168236
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15770377224471968
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11947305030944634
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10549490648442295
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10810776514924941
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14796552442421526
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12685023597553122
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1263209155087187
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11446973833541989
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11782876778178412
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1218932752364498
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20829870869103398
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17447716680808661
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1580196459870628
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11669592418318048
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17444291567822306
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15748684647287292
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13478557844236633
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12905389827363264
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11604778323776543
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10914997057657005
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10756058134923352
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11937778281817336
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13723150237301435
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20091871376595927
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18481795791617067
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10748153581461345
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12310539857852348
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10283457337696157
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11402205956013188
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12871934296307302
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13484832419497964
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20841644770853143
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19983770160730643
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14254996557863078
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13677956127234667
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1317832418032005
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12653836006995808
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12008920074420582
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20490199882447627
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13643102817708758
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13137291727198525
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12211206197493735
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11029375727991125
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1253457611844858
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20414109745620712
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19632055036005622
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18885254771274737
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13461246183661302
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11743712163320282
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11188237599738426
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19189186383936732
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13767077798397281
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10697305709041476
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11898720716836692
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11627427029423223
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12289475306291289
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12077583142295538
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18363229827829708
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17484929400705476
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14899852197651775
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12158447568804012
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11783067285926907
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11150211290925419
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11379220831778213
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20276743778967793
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15984236921699768
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11620708794475322
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11154562606113065
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10969950330455583
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10866689828058301
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1231133142957083
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13399258024934915
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2129095206482174
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2035099423619999
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1784533781298833
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1546038072319572
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12524009215660198
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10242399100180948
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11020219213421498
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16865519387238967
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10506376078571913
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16011933580518356
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15273688737811875
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14581284948756254
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1392491490562399
19-01-2026 11:15||NIFTY27JAN2624900PE,0.127925572587785
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11894665012618902
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20427079628519285
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17385640192685897
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16599088228156697
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1498968007189228
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12513777198490245
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1148176957447351
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11245570549565444
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11071384371684015
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10954989721156141
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12033997479453454
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1256770547614954
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13730857716369485
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12554006983336047
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11859117022151845
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11530481343569964
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18380787435503573
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14307208542260508
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1256715287519793
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12055170449758845
19-01-2026 11:30||NIFTY27JAN2625500CE,0.111835000735188
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089292601292807
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13631310359956875
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19935471076389183
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14227328196960023
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10991972415108103
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11253504322672178
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11896531672577272
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12269422349891114
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12697522642697756
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13196679390644353
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20760148896771174
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18556548274830315
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17694115586467035
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595215293039405
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1510287276641181
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11633535296712912
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16883382869905672
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1142095125801251
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14481967842573235
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11316257518825729
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12262611595641741
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20667837524303379
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16914667000151332
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15317923398319194
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460810331874949
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13937967145686703
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10523788866315047
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11664547682427379
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17530911527955126
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1671063725363555
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1592639608155999
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15165590777520985
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13806129617650345
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12199617745603027
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11378572226487071
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1348432385663623
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20032425620772193
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16065208074835133
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15251393500982915
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11322013643704969
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10835447271710422
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10648142346489538
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10491491164121193
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1151136965379216
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11972865936326088
19-01-2026 12:05||NIFTY27JAN2626400CE,0.13004533084034825
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13589404565701121
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20067077929546215
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10980214282752843
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1302972483566301
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2001329692916531
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1847904481384056
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16840835530723913
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20830325132586572
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16181272002332137
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1185920517987887
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10732122215724497
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11553683088094684
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20726159175366068
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10502579955343053
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1348198097780562
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20107044964021567
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1689768090824228
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1522377258605613
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12067015478708816
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10904398078349148
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13522996560114361
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18516778277360615
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1772139998779404
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602150319962392
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13813550582863438
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12126131330024391
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11054885311031903
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2072886132278873
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10862877286949296
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10837654646541944
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13127132565765884
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1097138234911499
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11357365161787127
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1292779946412142
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2066754103812037
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1753256258658925
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11007855451572361
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1360242009695061
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2026143566012756
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18727845052682054
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17058172124087378
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1617954532747104
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15319405174689016
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13829233058867482
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11765025764363948
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1051672519300835
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10892975548180478
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20377853008832347
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19644173023592532
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16298285097413656
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13988037069711398
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10979311476257562
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10550049309541201
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10602264846669976
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11652111105258682
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1331110484424189
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1467894419813238
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11867828555992598
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10318464662086885
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21430837654148743
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20582812882303755
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1636120718738605
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15493172850740802
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14673617093525934
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11553460035949059
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12089562088014379
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10656348544092492
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16263033906530555
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13314963018032344
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1273121388656766
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12215044519392508
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11053587956447883
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10656958424184435
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2044192992822089
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11992322766582882
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11228406026526094
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10952478661743896
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10615415331580465
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11741169099080155
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1339518777054223
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1705953494361047
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12520474401400924
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11501249141109239
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10625987105633747
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11349075104628725
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12278963442879029
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13401964666101945
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16380096629969926
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12758673001204238
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11579301767807575
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12674208542297263
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13413337972905395
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10185411748060925
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10217638475737198
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10110161329122083
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10140918873636862
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1033515951765202
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16941926959873094
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13566517587652732
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11122933056956111
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12108000307639188
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13364208160835098
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20579317296284938
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1811934028182832
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11788259573659413
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11606138634423725
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10675018535963637
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11396966072686474
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15861010167037246
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15023391161947625
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10286192755690102
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10234468478090121
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10237293636869621
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10287416210169788
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11085865024245502
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19351204768828908
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1493803222366533
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12139811585775023
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1074226017485393
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1071637881484007
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10968890354980308
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21749964679545253
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18735571678650176
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16085066532808565
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12439657902828767
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10665021483482785
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12376098475729859
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16967759271352778
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16048486562607606
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12110603146194795
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10150539398936782
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10351971508554762
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2147307027995484
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19347424877365133
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18512595907917617
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15752274346648173
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14090460908725105
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13365553086961116
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11581849464473339
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12254579797508416
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18534093568341012
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1598793483300091
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10162105707921912
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10301528446808751
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20208838407284987
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1205612548511627
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09860901059609556
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09899045554186837
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10067078985524201
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12459410450581938
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19372338981655465
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1766332531891296
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14310690489041986
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13603574535185445
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12351649262520056
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2151065024814231
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1760197251512425
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12257255040916198
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10367984129252795
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10714014584015813
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11488264651879698
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12036197901490199
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20137911437583472
19-01-2026 14:40||NIFTY27JAN2624300PE,0.177838418552552
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14442270835675863
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11359257366313043
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21095853482446508
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19481192383994764
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1691429592708593
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15215743659303071
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13716845482913714
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09986030865391367
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10162950769928678
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2031348694820207
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18699751448333057
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16122340675297134
19-01-2026 14:50||NIFTY27JAN2625100PE,0.12021395202186816
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10182620691646639
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21944092807908072
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17075705428503105
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10498420964003995
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10320484912618443
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09989476820555293
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10224916871537118
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1817033325618268
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1283623935060039
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0912068839034562
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09541350213733968
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10804752779470952
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21035979547871209
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09507128883923421
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09775350625645671
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1161701512309443
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19351741291068583
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17659431347283028
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1380734350448224
